(goles);Altura;Apodo(s);Club;Debut;Debut deportivo;Deporte;Dorsal(es);Entrenador;Goles en clubes;Liga;Nacimiento;Nacionalidad(es);Nombre completo;Nombre de nacimiento;Pareja;Part.;Part. (goles);País;Peso;Posición;Retirada deportiva;Selección;nombre
;1,89 m (6 ft 2 in);;Real Betis Balompié;18 de noviembre de 2018;"2013(Real Club Deportivo Español ""B"")";Fútbol;13;;;Liga Santander;Gerona13 de diciembre de 1994 (23 años);Española;Pau López Sabata;;;;1 (0);España España;77 kg (169 lb);Guardameta;;ESP España;Pau López
;1,96 m (6 ft 5 in);;R. C. D. Español;;30 de abril de 2006(Real Madrid Club de Fútbol);Fútbol;13.1;;;Primera División de España;Paradela, Lugo3 de noviembre de 1981 (37 años);Española;Diego López Rodríguez;;;3;;España España;89 kg (196 lb);Portero;;España España;Diego López Rodríguez
;1,88 m;;Watford;;2016(RCD Español B);Fútbol;;;;Premier League;Badalona2 de julio de 1995 (23 años);España Española;Marc Navarro Ceciliano;;;;;España;76 kg;Defensa;;;Marc Navarro
;1,80 m;;1. FSV Mainz 05;;"2014(Real Club Deportivo Español ""B"")";Fútbol;3;;;1. Bundesliga;Montmeló, Barcelona22 de abril de 1997 (21 años);Española;Aarón Martín Caricol;Aarón Martín Caricol;;;;España España;;Defensa;;;Aarón Martín
;1,88 metros;Naldo;R. C. D. Español;;2010(União São João);Fútbol;;;;Primera División de España;Santo André, Brasil25 de agosto de 1988 (30 años);;Edinaldo Gomes Pereira;;;;;;;Defensa central;;;Edinaldo Gomes Pereira
;1,84 m (6 ft 0 in);;RCD Español;;2009(Deportivo Saprissa);Fútbol;6;;8;LaLiga Santander;Catarina, Nicaragua3 de julio de 1989 (29 años);;Óscar Esau Duarte Gaitán;;;;39 (2);;83 kg (183 lb);Defensa;;CRC Costa Rica;Óscar Duarte
;1,84 m (6 ft 0 in)[1]​ metros;;Real Club Deportivo Espanyol;;2009(RCD Español);Fútbol;;;;Liga Santander;Mataró (Barcelona)9 de junio de 1989 (29 años);;Dídac Vilà Rosselló;;;;;España;;Lateral izquierdo;;;Dídac Vilà
;1,88 m (6 ft 2 in)[1]​;;Real Club Deportivo Espanyol;;"2008(R.C.D. Espanyol ""B"")";Fútbol;;;;Primera División de España;Sant Cugat del Vallés, Barcelona9 de octubre de 1989 (29 años);;David López Silva;;;;;España;83 kg (183 lb)[1]​;Centrocampista;;;David López Silva
;1,87 m (6 ft 2 in);El Mago de Osuna;Real Club Deportivo Espanyol;;2005(Real Betis Balompié B);Fútbol;16;;28;Primera División de España;Osuna, Sevilla21 de enero de 1986 (32 años);España Española;Javier López Rodríguez;Javier López Rodríguez;;;;España;74 kg (163 lb);Lateral derechoMediocentro defensivo;;;Javier López Rodríguez (futbolista español)
;1,81 m (5 ft 11 in);;R. C. D. Espanyol;18 de noviembre de 2018;2015(Real Valladolid C. F.);Fútbol;22;;;Primera División de España;Madrid, Madrid, España18 de junio de 1995 (23 años);Española;Mario Hermoso Canseco;;;;1 (0);;77 kg (169 lb);Defensa;;ESP España;Mario Hermoso
;1,85 m (6 ft 1 in);;Cádiz C.F.;;2004(RCD Español B);Fútbol;;;7;;Mataró, Barcelona03 de abril de 1986 (32 años);Española;;;;4 (Sub 21);;;76 kg (167 lb);Defensa;;ESP España;Sergio Sánchez Ortega
;1,74 metros;;Real Club Deportivo Español;;2005(FC Barcelona C);Fútbol;;;;;Rubí, Barcelona, España8 de septiembre de 1987 (31 años);;Víctor Sánchez Mata;;;;;;;DefensaCentrocampista;;;Víctor Sánchez Mata
;;;Al-Ahli;;2005(Real Madrid C);Fútbol;;;;Liga Profesional Saudí;Sanlúcar de Barrameda, Cádiz, España29 de junio de 1986 (32 años);Española;José Manuel Jurado Marín;José Manuel Jurado Marín;;;;;;Centrocampista;;;José Manuel Jurado
;1,67 m;;RCD Español;;2016(RCD Español B);Fútbol;14;;1;Primera División de España;San Adrián de Besós23 de agosto de 1997 (21 años);España Española;Óscar Melendo Jiménez;;;;;España;63 kg;Centrocampista;;;Óscar Melendo
;1,80 metros;;RCD Espanyol;2010;2005(Tacuary);Fútbol;17;;;Primera División de España;Fernando de la Mora, Paraguay25 de febrero de 1989 (29 años);Paraguaya;Hernán Arsenio Pérez González;;;;27 (1);Paraguay Paraguay;;Extremo;;PAR Paraguay;Hernán Arsenio Pérez
;1,81 metros;;Villarreal C. F.;;2002(Real Sporting de Gijón);Fútbol;;;8 (Primera División de España);Primera División de España;Pola de Siero, Asturias4 de enero de 1984 (34 años);Española;Javier Fuego Martínez;;;;;España;;Centrocampista;;;Javi Fuego
;1,62 m (5 ft 4 in);El Duende, Pablito, Plumero;R. C. D. Español;;18 de Noviembre del 2006(Estudiantes de La Plata);Fútbol;;;67 (332 PJ);Primera División de España;La Carlota (Argentina)31 de marzo de 1989 (29 años);Argentina;Pablo Daniel Piatti;;;;1 (0);;;Extremo izquierdo;;ARG Argentina;Pablo Piatti
;1,80 m (5 ft 11 in);Pape, Diop, El Pulmón;SD Eibar;;5 de agosto de 2006(Stade Rennais Football Club);Fútbol;20;;161;Primera División de España;Kaolack19 de marzo de 1986 (32 años);Senegalesa SenegalesaFrancesa Francesa;Papakouli Diop;;;;21 (2);Senegal Senegal;73 kg (161 lb);Centrocampista;;SEN Senegal;Pape Diop
;1,80 m (5 ft 11 in).;El Pirata;Real Club Deportivo Español;;"2004(Real Madrid C. F. ""C"")";Fútbol;23;;34;Primera División de España;Pozuelo de Alarcón, Madrid, España2 de julio de 1987 (31 años);Española;Esteban Félix Granero Molina;;;;;;79 kg (174 lb).;Centrocampista;;;Esteban Granero
;1,84 metros;;Real Club Deportivo Espanyol;;2014(RCD Español B);Fútbol;;;;;La Granada, España26 de noviembre de 1996 (21 años);;Marc Roca Junqué;;;;;;;Centrocampista;;;Marc Roca Junqué
;1.60metros;;Villarreal CF;;2008(CF Badalona);Fútbol;7;;90;Primera División de España;Santa Perpètua de Mogoda, Barcelona, España España7 de abril de 1992 (26 años);Española;Gerard Moreno Balagueró;;;;;;;Delantero;;{;Gerard Moreno Balagueró
;1,82 m (6 ft 0 in);El LoboAlvarito[1]​;Real Zaragoza;;22 de septiembre de 2010( Real Club Deportivo Español);Fútbol;9;;33;Segunda División de España;Montgat, Barcelona27 de abril de 1991 (27 años);Española;Álvaro Vázquez García;;;;3 (2);España España;76 kg (167 lb);Delantero;;ESP España;Álvaro Vázquez
;1,75 metros;Falete, Pelin.[1]​;RCD Espanyol;;2003(F. C. Barcelona);Fútbol;9;;138 (Clubes);Liga Santander;Barcelona, España9 de junio de 1983 (35 años);Español;Sergio García de la Fuente;;;2;;;;Delantero;;;Sergio García de la Fuente
;1,81 m (5 ft 11 in);;Real Club Deportivo Espanyol;;2012(Rayo Vallecano de Madrid);Fútbol;;;88;Primera División de España;Santos26 de agosto de 1992 (26 años);;Leonardo Carrilho Baptistão;;;;;Brasil;72 kg (158 lb);Delantero;;;Léo Baptistão
;1,86 m (6 ft 1 in);El Limón;Deportivo Alavés;;"2011(Real Madrid C. F. ""C"")";Fútbol;;;;Liga Santander;Puebla de Obando, Badajoz, España18 de mayo de 1992 (26 años);España Española;Fernando Pacheco Flores;;;8;;;81 kg (178 lb);Portero;;España España;Fernando Pacheco
;1,85 metros;;Deportivo Alavés;;2013;Fútbol;;;;;Jávea, Alicante, España11 de agosto de 1996 (22 años);;Antonio Sivera Salvá;;;;;;;Portero;;;Antonio Sivera
;1,82 m (6 ft 0 in) metros;;Deportivo Alavés;;2013(Getafe B);Fútbol;;;;;Leganés, España7 de septiembre de 1994 (24 años);español;Carlos Martín Vigaray;;;;;;;Defensa;;;Carlos Vigaray
;1,72 m (5 ft 8 in);;Deportivo Alavés;;"2012(Real Club Deportivo Español ""B"")";Fútbol;3;;1;Primera División de España;Almería18 de octubre de 1995 (23 años);España Español;Rubén Duarte Sánchez;;;;15 (2);España España;68 kg (150 lb);Lateral izquierdo;;Selección de fútbol sub-21 de España;Rubén Duarte
;1,83 m (6 ft 0 in);;Al-Ahli;;2004(Málaga Club de Fútbol);Fútbol;;;17;Liga Profesional Saudí;Málaga4 de agosto de 1985 (33 años);Española;Alexis Ruano Delgado;;;;;;75 kg (165 lb);Defensa centralLateral;;;Alexis Ruano
;;;Deportivo Alavés;;"2008(Real Zaragoza ""B"")";Fútbol;;;;Primera División de España;Zaragoza, Aragón, España5 de noviembre de 1989 (29 años);;Victor Laguardia Cisneros;;;;;;;Defensa;;;Víctor Laguardia
;1,93 m (6 ft 4 in);Memo;Deportivo Alavés[2]​;11 de enero de 2017[1]​;15 de agosto de 2012(Universidad Católica);Fútbol;6;;;Primera División de España;San Miguel, Chile6 de mayo de 1994 (24 años);Chilena;Guillermo Alfonso Maripán Loaysa;;;;13[1]​ (2);;87 kg (191 lb);Defensa central;;Chile Chile;Guillermo Maripán
;1,88 m (6 ft 2 in);;Deportivo Alavés;;2012(AC Milan);Fútbol;12;;;Primera División de España;Lajeado, Brasil3 de noviembre de 1993 (25 años);;;;;;;;80 kg (176 lb);Defensa;;Sub-23 Brasil;Rodrigo Ely
;1,68 m (5 ft 6 in);Litri;Club Deportivo Tenerife;;"2010(Real Zaragoza ""B"")";Fútbol;;;;Segunda División de España;Valladolid, Castilla y León23 de mayo de 1991 (27 años);España Española;Héctor Hernández Ortega;;;;;España;;Defensa;;;Héctor Hernández Ortega
;1,87 m (6 ft 2 in);;Deportivo Alavés;;2015(AD Alcorcón);Fútbol;;;;Primera División de España;Madrid4 de febrero de 1996 (22 años);España Español;Adrián Diéguez Grande;;;;;España España;78 kg (172 lb);Lateral izquierdo;;;Adrián Diéguez
;1'88 metros;;F.C. Sochaux-Montbéliard;;"2012(Deportivo Alavés ""B"")";Fútbol;;;;Ligue 2;Vitoria, Álava, España22 de mayo de 1994 (24 años);;Einar Galilea Azaceta;;;;;;;Defensa central;;;Einar Galilea
;1,83 m (6 ft 0 in);;Deportivo Alavés;;2007(Santa Fe);Fútbol;16;;;Primera División de España;Cáqueza, Cundinamarca, Colombia15 de noviembre de 1989 (29 años);Colombiano;Daniel Alejandro Torres Rojas;;;;14 (0);Colombia;81 kg (178 lb);Volante de marca;;COL Colombia;Daniel Alejandro Torres
;1,84 m (6 ft 0 in);;Villarreal Club de Fútbol;;"2015(Villarreal Club de Fútbol ""C"")";Fútbol;16;;;Primera División de España;San Sebastián de los Ballesteros, Córdoba09 de abril de 1996 (22 años);;Alfonso Pedraza Sag;;;;5 (0);;73 kg (161 lb);Delantero;;España España (Sub-21);Alfonso Pedraza Sag
;1,85 m (6 ft 1 in);;Deportivo Alavés;;2007(C. D. Móstoles);Fútbol;4;;9;Primera División de España;Villarta de San Juan, Ciudad Real, España14 de octubre de 1987 (31 años);;Tomás Pina Isla;;;;;;75 kg (165 lb);Centrocampista;;;Tomás Pina
;1,82 metros;Manu;Deportivo Alavés;;2005(Real Sociedad B);Fútbol;19;;;;Vitoria (Álava), España26 de abril de 1986 (32 años);;Manuel Alejandro García Sánchez;;;;;;;Centrocampista;;;Manu García Sánchez
(97);1.48 m;;;;1991(Ashanti Gold);Boleibol;;;;;Tamale, Ghana25 de julio de 1990 (28 años);;Wakaso Mubarak Wakaso;;;;;;;Centrocampista;;{españa;Wakaso Mubarak
;1,76 metros;;Rayo Vallecano;;2013(Real Madrid Castilla);Fútbol;;;;LaLiga Santander;Dos Torres (Córdoba, España)15 de marzo de 1994 (24 años);Española;Álvaro Medrán Just;;;;;;;Centrocampista;;;Álvaro Medrán
;1,82 m.;;Deportivo Alavés;;;Fútbol;7;;;primera división de España;Daimiel, Ciudad Real1 de junio de 1992 (26 años);Española;Rubén Sobrino Pozuelo;;;;;España España;;Delantero;;;Rubén Sobrino
;1.83 metros;;Chicago Fire;;2009(FK Vojvodina);Fútbol;;;;;Srbobran, Serbia6 de febrero de 1991 (27 años);Serbia;;;;;6 (0);;;Centrocampista ofensivo;;SRB Serbia;Aleksandar Katai
;1,84 m (6 ft 0 in);;Deportivo de La Coruña;27 de marzo de 2015;6 de mayo de 2007( Arminia Bielefeld II);Fútbol;19;;120;Segunda División de España;Ciudad Guayana24 de marzo de 1988 (30 años);VenezolanaAlemana;Christian Robert Santos Kwasniewski;;;;11[1]​ (1);Venezuela;70 kg (154 lb);Delantero;;VEN Venezuela;Christian Santos
;1,79 m (5 ft 10 in);;Deportivo Alavés;;2008(Santutxu F.C.);Fútbol;11;;56;Primera División de España;Bilbao11 de noviembre de 1989 (29 años);Español;Ibai Gómez Pérez;;;;;España España;;Extremo izquierdo;;;Ibai Gómez
;1,84 metros;Burgui;Deportivo Alavés;;"2012(Real Madrid C. F. ""C"")";Fútbol;;;;Primera División de España;Burguillos del Cerro, Badajoz29 de octubre de 1993 (25 años);Española;Jorge Franco Alviz;;;;;España;;Delantero;;;Burgui (futbolista)
;1,70 m (5 ft 7 in);Bo,[1]​ El bambino[2]​;Stoke City;10 de septiembre de 2008;"2007(F. C. Barcelona ""B"")";Fútbol;21;;85;EFL Championship;Liñola, Lérida28 de agosto de 1990 (28 años);Española[3]​Serbia;Bojan Krkić Pérez;;;;1 (0);España;;Delantero / Mediapunta;;ESP España;Bojan Krkić
;1,75 m (5 ft 9 in);;F. C. Barcelona;;"2014(F. C. Barcelona ""B"")";Fútbol;;;;Primera División de España;El Escorial, España1 de septiembre de 1995 (23 años);EspañolaMarroquí;Munir El Haddadi Mohamed;;;;1 (0);;69 kg (152 lb);Delantero;;España España;Munir El Haddadi
;1,84 m (6 ft 0 in);;Sochaux-Montbéliard;;2016(RB Leipzig II);Fútbol;;;;Ligue 2;Sarajevo25 de marzo de 1998 (20 años);BosniaAlemana;;;;;;Bosnia y Herzegovina Bosnia y Herzegovina;75 kg (165 lb);Delantero;;;Ermedin Demirovic
;;;V-Varen Nagasaki?;;"(Deportivo Alavés ""B"")";Fútbol;;;;J1 League?;Vitoria, Álava, España6 de marzo de 1993 (25 años);;Sergio Llamas Pardo;;;;;;;Centrocampista;;;Sergio Llamas Pardo
;1,85 m (6 ft 1 in);El Halcón,[1]​ La Pantera.[2]​;Real Madrid C. F.;12 de octubre de 2008;6 de noviembre de 2005(Deportivo Saprissa);Fútbol;1;;;Primera División de España;San Isidro de El General, Costa Rica15 de diciembre de 1986 (31 años);CostarricenseEspañola[3]​;Keylor Antonio Navas Gamboa;;Andrea Salas;86;;;78 kg (172 lb);Guardameta;;CRC Costa Rica;Keylor Navas
;1,91 m (6 ft 3 in)[2]​;Kiko.[1]​;Real Madrid C. F.;18 de noviembre de 2014;"2004(Real Madrid C. F. ""C"")";Fútbol;23;;;Primera División de España;Tarragona, España2 de octubre de 1986 (32 años);Española;Francisco Casilla Cortés;;;;1 (0);;84 kg (185 lb);Guardameta;;España España;Kiko Casilla
;1,82 m (6 ft 0 in)[1]​;;Real Madrid C. F.;;19 de mayo de 2018(Real Madrid C. F.);Fútbol;30;;;Primera División de España;Marsella, Francia13 de mayo de 1998 (20 años);FrancesaEspañola;;;;;;;76 kg (167 lb)[1]​;Guardameta;;;Luca Zidane
;1,73 m (5 ft 8 in);Carvajal, Dani, el paquidermo, Carva, el mosca;Real Madrid C.F;4 de septiembre de 2014;2010(Real Madrid Castilla C. F.);Fútbol;2;;8 (297 PJ);Primera División de España;Madrid, España11 de enero de 1992 (26 años);Española;Daniel Carvajal Ramos;;;;20 (0);;73 kg (161 lb);Lateral;;ESP España;Dani Carvajal
;1,84 m (6 ft 0 in);;Real Madrid C. F.;26 de marzo de 2015;23 de agosto de 2014(Real Zaragoza);Fútbol;5;;2 (89 PJ);Primera División de España;Zaragoza, España5 de enero de 1997 (21 años);Española;Jesús Vallejo Lázaro;;;;12 (0);;79 kg (174 lb);Defensa;;ESP España;Jesús Vallejo
;1,84 m (6 ft 0 in);;Real Madrid C. F.;26 de marzo de 2005[1]​;1 de febrero de 2004(Sevilla F. C.);Fútbol;15;;78 (646 PJ);Primera División de España;Camas, España30 de marzo de 1986 (32 años);Española;Sergio Ramos García;Sergio Ramos García;Pilar Rubio (desde 2012);;161 (17);;75 kg (165 lb);Defensa central;;ESP España;Sergio Ramos
;1,91 m (6 ft 3 in);;Real Madrid C. F.;22 de marzo de 2013;7 de noviembre de 2010(R. C. Lens);Fútbol;4;;12 (250 PJ);Primera División de España;Lille, Francia25 de abril de 1993 (25 años);Francesa;;Raphaël Xavier Varane;;;54 (3);;81 kg (178 lb);Defensa central;;FRA Francia;Raphaël Varane
;1,80 m (5 ft 11 in);Nacho.;Real Madrid C. F.;10 de septiembre de 2013;2009(Real Madrid Castilla C. F.);Fútbol;6[1]​;;13 (272 PJ);Primera División de España;Madrid, España18 de enero de 1990 (28 años);Española;José Ignacio Fernández Iglesias;;;;22 (1);;77 kg (169 lb);Defensa;;ESP España;Nacho Fernández Iglesias
;1,74 m (5 ft 9 in)[2]​;;Real Madrid C. F.;5 de septiembre de 2006;16 de abril de 2006(Fluminense F. C.);Fútbol;12;;39;Primera División de España;Río de Janeiro (Brasil)12 de mayo de 1988 (30 años);BrasileñaEspañola;Marcelo Vieira Da Silva Júnior [1]​;;;;58 (6);;80 kg (176 lb)[3]​;Lateral izquierdo;;BRA Brasil;Marcelo Vieira
;1,84 m (6 ft 0 in)[1]​;;Real Sociedad;;28 de agosto de 2016(Deportivo Alavés);Fútbol;19;;2 (58 PJ);Primera División de España;Marsella, Francia6 de octubre de 1997 (21 años);Francesa;Theo Bernard François Hernández;;;;;;82 kg (180 lb)[1]​;Defensa;;;Theo Hernández
;1,80 m (5 ft 11 in);;Borussia Dortmund;11 de octubre de 2016;2016(Real Madrid Castilla C. F.);Fútbol;2;;4 (49 PJ);1. Bundesliga;Madrid, España4 de noviembre de 1998 (20 años);Marroquí;Achraf Hakimi Mouh[1]​;;;;18 (1);;69 kg (152 lb);Lateral;;MAR Marruecos;Achraf Hakimi
;1,83 m (6 ft 0 in);El Francotirador.[1]​[2]​;Real Madrid C. F.;3 de marzo de 2010;26 de septiembre de 2007(F. C. Bayern);Fútbol;8;;45 (433 PJ);Primera División de España;Greifswald, RDA4 de enero de 1990 (28 años);Alemana;;;;;91 (14);;76 kg (167 lb);Centrocampista;;GER Alemania;Toni Kroos
;1,72 m (5 ft 8 in)[2]​;El Cruyff de los Balcanes.[1]​;Real Madrid C. F.;1 de marzo de 2006;3 de agosto de 2003(H. Š. K. Zrinjski);Fútbol;10;;75 (587 PJ);Primera División de España;Zadar, Yugoslavia (act. Croacia)9 de septiembre de 1985 (33 años);Croata;;;;;118 (14);;66.2 kg (146 lb);Centrocampista;;CRO Croacia;Luka Modrić
;1,85 m (6 ft 1 in)[1]​;;Real Madrid C. F.;15 de septiembre de 2011;25 de julio de 2010(São Paulo F. C.);Fútbol;5;;30 (318 PJ);Primera División de España;São José dos Campos, Brasil[1]​23 de febrero de 1992 (26 años);Brasileña;;Carlos Henrique Casimiro;;28;;;84 kg (185 lb)[1]​;Centrocampista;;BRA Brasil;Casemiro
;1,83 m.;;Real Madrid C. F.;;24 de agosto de 2014(Real Madrid Castilla C. F.);Fútbol;18;;3 (121 PJ);Primera División de España;Madrid, España30 de enero de 1995 (23 años);Española;Marcos Llorente Moreno;;;;9 (0);;;Centrocampista;;España España (Sub-21);Marcos Llorente
;1,82 m (6 ft 0 in)[2]​;Ausencio;Real Madrid C. F.;29 de mayo de 2016;27 de octubre de 2013(R. C. D. Mallorca);Fútbol;20;;35 (194 PJ);Primera División de España;Calviá, España21 de enero de 1996 (22 años);Española;Marco Asensio Willemsen [1]​;;;;20 (1);;76 kg (167 lb);Delantero;;ESP España;Marco Asensio
;1,76 m (5 ft 9 in);Magia,[2]​ Magisco.[3]​;Real Madrid C. F.;6 de febrero de 2013[4]​;11 de noviembre de 2010(Valencia C. F.);Fútbol;22;;58 (326 PJ);Primera División de España;Málaga, España21 de abril de 1992 (26 años);Española;Francisco Román Alarcón Suárez[1]​;;;;36 (12);;79 kg (174 lb);Centrocampista;;ESP España;Isco
;1,78 m (5 ft 10 in);El Profesor.[1]​;Chelsea F. C.;22 de marzo de 2013;20 de noviembre de 2010(Dinamo Zagreb);Fútbol;8;;125 (269 PJ);Premier League;Linz, Austria6 de mayo de 1994 (24 años);Croata;Mateo Kovacic;;;;49 (1);;78 kg (172 lb);Centrocampista;;CRO Croacia;Mateo Kovačić
;1,79 metros;;Real Madrid C. F.;11 de septiembre de 2018;26 de abril de 2014(Real Betis);Fútbol;21;;9 (124 PJ);Primera División de España;Utrera, España7 de agosto de 1996 (22 años);Española;Daniel Ceballo Fernández[1]​;;;;5 (1);;;Centrocampista;;ESP España;Dani Ceballos
;1,85 m (6 ft 1 in);CR7, El Bicho,[1]​ El Comandante,[2]​ D7OS[3]​;Juventus F. C.;20 de agosto de 2003;14 de agosto de 2002(Sporting C. P.);Fútbol;7;;583 (778 PJ);Serie A;Funchal, Portugal5 de febrero de 1985 (33 años);Portuguesa;;Cristiano Ronaldo dos Santos Aveiro;Irina Shayk (2010–2015)Georgina Rodríguez (desde 2016);;154 (85);;80 kg (176 lb);Delantero;;Portugal Portugal;Cristiano Ronaldo
;1,85 m (6 ft 1 in);;Real Madrid C. F.;28 de marzo de 2007[1]​;15 de enero de 2005(Olympique Lyonnais);Fútbol;9;;;Primera División de España;Lyon, Francia19 de diciembre de 1987 (30 años);FrancesaArgelina;;;;;81 (27);;81.2 kg (179 lb);Delantero centro;;FRA Francia;Karim Benzema
;1,85 m (6 ft 1 in)[3]​;El expreso de Cardiff,[1]​ El príncipe de Gales.[2]​;Real Madrid C. F.;27 de mayo de 2006;17 de abril de 2006(Southampton F. C.);Fútbol;11;;;Primera División de España;Cardiff, Gales16 de julio de 1989 (29 años);BritánicaGalesa;;Gareth Frank Bale;;;74 (31);;81.8 kg (180 lb)[3]​;Delantero;;WAL Gales;Gareth Bale
;1,73 m (5 ft 8 in);Expreso de Curtis.[1]​;Real Madrid C. F.;7 de junio de 2016;"19 de diciembre de 2010(Real Madrid C. F. ""C"")";Fútbol;11;;56 (266 PJ);Primera División de España;Curtis, España1 de julio de 1991 (27 años);Española;;Lucas Vázquez Iglesias;Macarena Rodríguez;;9 (0);;60 kg (132 lb);Centrocampista;;ESP España;Lucas Vázquez
;1,81 m.;Er zancos, SuperBorjita.;Levante UD;7 de octubre de 2015;18 de enero de 2015(Real Madrid Castilla C. F.);Fútbol;9;;24 (85 PJ);Primera División de España;Parla, España5 de abril de 1997 (21 años)[1]​;Española;Borja Mayoral Moya;;;;18 (9);;68 kg.;Delantero;;ESP España (Sub-21);Borja Mayoral
;1,79 m (5 ft 10 in)[1]​;O'Rei;Rio Ave;14/11/2009;2008(Rio Ave);Fútbol;;;;Liga NOS;Alcantarilla, Portugal11 de marzo de 1988 (30 años);portugués;Fábio Benito Silva Coentrão Fabela dos Santos;;;;;;38 kg (84 lb)[1]​;Lateral izquierdo;;Portugal Portugal;Fábio Coentrão
;1,80 m (5 ft 11 in);;FC Bayern Múnich;11 de octubre de 2008;10 de diciembre de 2006(Envigado F. C.);Fútbol;10;;108;Bundesliga;Cucuta, Colombia12 de julio de 1991 (27 años);Colombiana;James David Rodríguez Rubio;;;;68 (22);;75 kg (165 lb)[1]​;Centrocampista;;Colombia Colombia;James Rodríguez
;1,82 m (6 ft 0 in);;Cruzeiro;24 de mayo de 2014;18 de julio de 2012(Cruzeiro);Fútbol;16;;4 (140 PJ);Serie A;Bom Jesus de Goiás, Brasil16 de febrero de 1993 (25 años);Brasileña;Lucas Silva Borges;;;;7 (1);;80 kg (176 lb);Medio centro, Medio centro defensivo;;BRA Brasil (Sub-23);Lucas Silva Borges
;1,80 m (5 ft 11 in);;SBV Vitesse;27 de agosto de 2014;13 de abril de 2014(Strømsgodset I. F.);Fútbol;15;;13 (142 PJ)[1]​;Eredivisie;Drammen, Noruega17 de diciembre de 1998 (19 años);Noruega Noruega;;;;;14 (0);;70 kg (154 lb);Centrocampista / Extremo;;NOR Noruega;Martin Ødegaard
;1,76 m.;;Real Oviedo;;27 de septiembre de 2014(Real Madrid Castilla C. F.);Fútbol;24;;;Segunda División de España;Parla, Madrid28 de febrero de 1995 (23 años)[1]​;Española;Javier Muñoz Jiménez;;;;;España España;75 kg;Centrocampista;;;Javi Muñoz Jiménez
;1,77 m (5 ft 10 in);;Real Madrid C. F.;2015;13 de mayo de 2017(C. R. Flamengo);Fútbol;11;;;Primera División de España;São Gonçalo (Brasil)12 de julio de 2000 (18 años);Brasileña;;Vinícius José Paixãode Oliveira Júnior;;;22 (19);;62 kg (136 lb);Delantero;;Brasil (Sub-17);Vinícius Júnior
;1,87 m (6 ft 2 in)[1]​;;F. C. Barcelona;26 de mayo de 2012;10 de abril de 2011(Borussia Mönchengladbach);Fútbol;22;;;Primera División de España;Mönchengladbach, Alemania30 de abril de 1992 (26 años);Alemana;Marc-André ter-Stegen;;;;21 (0);;89 kg (196 lb);Guardameta;;GER Alemania;Marc-André ter Stegen
;1,85 m (6 ft 1 in);;F. C. Barcelona;7 de junio de 2013;2010(NEC Nijmegen);Fútbol;1;;;Primera División de España;Nijmegen, Países Bajos22 de abril de 1989 (29 años);Neerlandesa;Jacobus Antonius Peter Cillessen;;;46;;;75 kg (165 lb);Portero;;NED Países Bajos;Jasper Cillessen
;1,77 m (5 ft 10 in);;F. C. Barcelona;11 de octubre de 2015;16 de agosto de 2015(S. L. Benfica);Fútbol;2;;3;Primera División de España;Lisboa, Portugal16 de noviembre de 1993 (25 años);Portuguesa;Nélson Cabral Semedo;;;;8 (0);;67 kg (147 lb);Lateral derecho;;Portugal Portugal;Nélson Semedo
;1,94 m (6 ft 4 in)[1]​;;F. C. Barcelona;11 de febrero de 2009;26 de octubre de 2004(Manchester United F. C.);Fútbol;3;;79 (430 PJ);Primera División de España;Barcelona, España2 de febrero de 1987 (31 años);Española;Gerard Piqué Bernabéu;;Shakira Mebarak (2011 - presente);;103 (5);;85 kg (187 lb);Defensa;;ESP España;Gerard Piqué
;1,74 m (5 ft 9 in)[4]​;El Jefecito[1]​[2]​;Hebei China Fortune;16 de julio de 2003;3 de agosto de 2003(C. A. River Plate);Fútbol;14;;5 (610 PJ);Superliga de China;San Lorenzo, Argentina8 de junio de 1984 (34 años);Italiana[3]​Argentina;Javier Alejandro Mascherano;;;;147 (3);;76 kg (167 lb);Centrocampista;;Argentina Argentina;Javier Mascherano
;1,70 m (5 ft 7 in);;F. C. Barcelona;11 de octubre de 2011[1]​;30 de agosto de 2008(C. Gimnàstic);Fútbol;18;;24 (412 PJ);Primera División de España;Hospitalet de Llobregat, España21 de marzo de 1989;Española;Jordi Alba Ramos;;;;67 (8);;58 kg (128 lb);Lateral Izquierdo;;ESP España;Jordi Alba
;1,78 m (5 ft 10 in);;Everton F.C.;5 de marzo de 2014[1]​;26 de octubre de 2011(Lille O. S. C.);Fútbol;17;;7;Premier League;Meaux, Francia20 de julio de 1993 (25 años);Francesa;;;;;23 (0);;74 kg (163 lb);Defensa;;FRA Francia;Lucas Digne
;1,77 m (5 ft 10 in);Aleixo,[1]​ El Llanero Solitario.[2]​;Sevilla Fútbol Club;2015;2009(C. Gimnàstic);Fútbol;11;;;Primera División de España;Valls, España21 de agosto de 1989 (29 años);Española;;Aleix Vidal Parreu;;;1 (0);;70 kg (154 lb);extremo derecho;;España España;Aleix Vidal
;1,82 m (6 ft 0 in);MASAOUDI, AHMED[1]​;F. C. Barcelona;3 de julio de 2016;14 de enero de 2012(Olympique de Lyon);Fútbol;5;;7 (253 PJ)[2]​;Primera División de España;Yaundé, Camerún14 de noviembre de 1993 (25 años);CamerunesaFrancesa;Samuel Yaves Umtiti;;;;27 (3);;75 kg (165 lb);Defensa central;;FRA Francia;Samuel Umtiti
